學校名稱,學系名稱,校系代碼,招生名額,預計甄試人數,原住民外加名額,離島外加名額,願景計畫外加名額,指定項目甄試日期,國文檢定標準,國文篩選倍率,國文學測成績採計方式,英文檢定標準,英文篩選倍率,英文學測成績採計方式,數學A檢定標準,數學A篩選倍率,數學A學測成績採計方式,數學B檢定標準,數學B篩選倍率,數學B學測成績採計方式,社會檢定標準,社會篩選倍率,社會學測成績採計方式,自然檢定標準,自然篩選倍率,自然學測成績採計方式,英聽檢定標準,英聽篩選倍率,英聽學測成績採計方式,其他科目組合名稱,檢定標準,篩選倍率,學測成績採計方式,學測佔甄選總成績比例,第二階段指定項目1,第二階段指定項目2,第二階段指定項目3,第二階段指定項目4,審查資料項目A,審查資料項目B,審查資料項目C,審查資料項目D,審查資料項目E,審查資料項目F,審查資料項目G,審查資料項目H,審查資料項目I,審查資料項目J,審查資料項目K,審查資料項目L,審查資料項目M,審查資料項目N,審查資料項目O,審查資料項目P,審查資料項目Q,審查資料項目R,審查資料項目S,審查資料項目T,甄選總成績同分參酌之順序1,甄選總成績同分參酌之順序2,甄選總成績同分參酌之順序3,甄選總成績同分參酌之順序4
南華大學,建築學系社會組,059382,7,49,1,無,無,115.5.15至115.5.17,底標,,*1.00,,,,,,,,,,,,*1.00,,,,,,,國社,,7,,20%,審查資料,面試,,,true,true,true,,,true,true,,,,,,,true,true,true,true,true,,,面試,審查資料,,
南華大學,建築學系自然組,059392,14,49,1,無,無,115.5.15至115.5.17,底標,,*1.00,,,,,,,,,,,,,,,*1.00,,,,國自,,3.5,,20%,審查資料,面試,,,true,true,true,,,true,true,,,,,,,true,true,true,true,true,,,面試旨在評量考生：1.報考本系的原因、想法及個人專長、2.自我表達能力、3.儀態以及反應思考、4.對書面審查資料內容進行了解和提問。二、面試評分項目：個人專長、組織能力、報考動機、思考能力。三、藉由面試瞭解考生報考動機及未來展望，本系希望錄取具有學習意願強烈之考生。四、面試著重在評量學生的個人興趣取向。人格特質、學習態度，以及對本系之認知，也一併考量在內。五、於招生名額內得優先錄取至多1名經濟不利生。六、網址:https://envart3.nhu.edu.tw/ 電話:05-2721001轉2221。,,,
南華大學,產品與室內設計學系,059402,10,50,1,無,無,115.5.15至115.5.17,底標,5,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,true,true,,true,true,,,,,,true,true,,true,true,true,true,,面試,審查資料,學測國文級分,
南華大學,產品與室內設計學系(青年儲蓄帳戶組),059412,1,50,無,無,無,115.5.15至115.5.17,底標,,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,true,true,,true,true,,,,,,true,true,,true,true,true,true,true,面試,審查資料,,
南華大學,資訊工程學系,059422,13,46,2,無,無,115.5.15至115.5.17,,3.5,*1.00,,,,底標,,,底標,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,,true,true,,,true,,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,資訊工程學系人工智慧科技組,059432,12,48,1,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,true,,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,資訊工程學系資訊電子組,059442,11,50,1,無,無,115.5.15至115.5.17,,,*1.00,,,,底標,,,底標,,,,,,,,*1.00,,,,國自,,4.5,,20%,審查資料,面試,,,true,true,true,,,true,true,,,true,,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,資訊工程學系互動遊戲設計組,059452,13,46,1,無,無,115.5.15至115.5.17,,,*1.00,,,*1.00,底標,,,底標,,,,,,,,,,,,國英,,3.5,,20%,審查資料,面試,,,true,true,true,,,true,true,,,true,,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,自然生物科技學系,059462,12,48,1,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,true,true,,,,,true,true,true,true,true,,,面試,審查資料,,
南華大學,自然生物科技學系生技療癒組,059472,11,50,1,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,true,true,,,,,true,true,true,true,true,,,面試,審查資料,,
南華大學,自然生物科技學系食品生技組,059482,12,48,1,無,無,115.5.15至115.5.17,底標,4,*1.00,,,,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,true,,true,true,true,true,,,,,true,true,true,true,true,,,面試,審查資料,,
南華大學,資訊管理學系,059492,10,50,1,無,無,115.5.15至115.5.17,底標,5,*2.00,,,,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,true,true,,,,,,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,資訊管理學系人工智慧應用組,059502,9,50,1,無,無,115.5.15至115.5.17,,,*2.00,,,,,,,,,,,,,底標,,*1.00,,,,國自,,5.5,,20%,審查資料,面試,,,true,true,true,,true,true,,,,,,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,資訊管理學系大數據分析組,059512,10,50,1,無,無,115.5.15至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,true,true,,,,,,,true,true,true,true,true,true,,,面試,審查資料,,
南華大學,半導體應用學士學位學程IC設計組,059522,10,50,1,無,無,115.5.15至115.5.17,,,*1.00,,,,,,,,,,,,,底標,5,*1.00,,,,,,,,20%,審查資料,面試,,,true,,true,true,,true,true,true,true,,,,,true,true,true,true,true,,,面試旨在評量考生對於本系的認同度，藉由面試瞭解考生報考動機及未來自我規劃，本學程希望錄取具有強烈學習意願之考生。二、面試評分項目：個人特質、自我表達能力、儀態及報考動機。三、於招生名額內得優先錄取至多1名予經濟不利生。,第二階段甄試面試時間及相關訊息，屆時請上本校(系)網頁https://sa.nhu.edu.tw/查詢，若口試時間不方便者，可來電 05-2721001#2601洽詢，本學程會協助口試時間之安排。,,
南華大學,半導體應用學士學位學程IC製程組,059532,9,50,1,無,無,115.5.15至115.5.17,,5.5,*1.00,,,,底標,,,底標,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,,true,true,,true,true,true,true,,,,,true,true,true,true,true,,,面試旨在評量考生對於本系的認同度，藉由面試瞭解考生報考動機及未來自我規劃，本學程希望錄取具有強烈學習意願之考生。二、面試評分項目：個人特質、自我表達能力、儀態及報考動機。三、於招生名額內得優先錄取至多1名予經濟不利生。四、第二階段甄試面試時間及相關訊息，屆時請上本學程網頁https://sa.nhu.edu.tw/查詢，若口試時間不方便者，可來電 05-2721001#2601洽詢，本學程會協助口試時間之安排。,,,
南華大學,半導體應用學士學位學程封裝與材料組,059542,9,50,1,無,無,115.5.15至115.5.17,,,*1.00,底標,5.5,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,,true,true,,true,true,true,true,,,,,true,true,true,true,true,,,面試旨在評量考生對於本系的認同度，藉由面試瞭解考生報考動機及未來自我規劃，本學程希望錄取具有強烈學習意願之考生。二、面試評分項目：個人特質、自我表達能力、儀態及報考動機。三、於招生名額內得優先錄取至多1名予經濟不利生。,第二階段甄試面試時間及相關訊息，屆時請上本學程網頁https://sa.nhu.edu.tw/查詢，若口試時間不方便者，可來電 05-2721001#2601洽詢，本學程會協助口試時間之安排。,,
國立臺灣體育運動大學,體育學系(一般組),060012,37,111,4,無,無,115.5.16至115.5.17,,3,*1.00,底標,3,*2.00,,,,,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,,true,,true,true,,,true,,,,true,true,true,true,,,,面試,審查資料,學科能力測驗成績,學測英文級分
國立臺灣體育運動大學,體育學系(青年儲蓄帳戶組),060022,1,50,無,無,無,115.5.16至115.5.17,底標,,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,,true,,true,true,,,true,,,,true,true,true,true,true,,,面試,審查資料,,
國立臺灣體育運動大學,休閒運動學系,060032,15,45,3,無,無,115.5.16,底標,3,*1.25,底標,3,*1.00,,,,,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,true,true,,,,true,,true,,true,true,,,,指定項目甄試成績,學測國文級分,學測英文級分,
國立臺灣體育運動大學,運動事業管理學系,060042,20,60,3,無,無,115.5.16至115.5.17,後標,3,*1.50,後標,3,*1.50,,,,,,,後標,,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,true,,,true,,true,,true,,true,true,,,,面試,學測國文級分,指定項目甄試成績,學測英文級分
國立臺灣體育運動大學,運動健康科學學系,060052,29,87,2,無,無,115.5.16至115.5.17,後標,3,*1.00,後標,3,*2.00,,,,,,,,,,後標,3,*1.50,,,,,,,,30%,審查資料,面試,,,true,true,,,,true,true,,,,,true,true,true,,true,true,,,,面試,審查資料,學測自然級分,學測英文級分
國立臺灣體育運動大學,運動資訊與傳播學系,060062,10,40,2,無,無,115.5.16,後標,4,*1.50,後標,4,*1.75,,,,後標,4,*1.25,後標,4,*1.25,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,true,true,true,,,true,,,true,true,true,true,true,,,,學測英文級分,學科能力測驗成績,指定項目甄試成績,學測國文級分
國立臺灣體育運動大學,體育學系(運動專長組),060072,31,310,無,無,無,115.5.16,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,國英,,10,,10%,審查資料,專長術科測驗含面試,,,true,true,,true,,true,true,,,true,,,,true,true,true,true,,,,專長術科測驗含面試,審查資料,學科能力測驗成績,學測英文級分
國立臺南藝術大學,藝術史與文化資產學系,063012,15,45,3,無,無,115.5.15,,10,*2.00,,,*1.50,,,,,,,均標,3,*1.75,,,,,,,,,,,40%,審查資料,面試,,,true,true,,,true,true,true,true,,,,,true,true,true,true,true,true,,,面試,學測國文級分,學測社會級分,學測英文級分
國立臺南藝術大學,應用音樂學系,063022,27,162,3,無,無,115.5.15至115.5.16,後標,13,*1.00,後標,6,*1.50,,,,,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,,true,true,,,true,,,,true,true,true,true,true,,,面試,學測國文級分,學測英文級分,學科能力測驗成績
國立臺南藝術大學,材質創作與設計系,063032,21,126,2,無,無,115.5.15至115.5.16,,,*2.00,,,*1.50,,,,,,,,,*1.50,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,,true,true,,,,true,,true,true,true,true,true,true,,,學科能力測驗成績,面試,審查資料,術科考試成績
國立臺南藝術大學,材質創作與設計系(青年儲蓄帳戶組),063042,1,50,無,無,無,115.5.15至115.5.16,均標,,,均標,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,true,,,true,true,,,,true,,true,true,true,true,true,true,true,,面試,審查資料,,
玄奘大學,社會工作學系,065012,2,50,1,無,無,115.5.15至115.5.16,底標,25,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,true,true,,,true,,,,,true,true,true,,,,,審查資料,面試,學測國文級分,
玄奘大學,應用心理學系,065022,28,84,2,無,無,115.5.15至115.5.16,底標,3,*2.00,,,,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,,true,true,,,,,,,true,,true,true,,,,面試,審查資料,學測國文級分,
玄奘大學,法律學系,065032,17,51,1,無,無,115.5.15至115.5.16,底標,3,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,true,true,true,,,true,,true,,true,,true,true,,,,審查資料,面試,學測國文級分,
玄奘大學,大眾傳播學系,065042,13,46,1,無,無,115.5.15至115.5.16,底標,3.5,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,,,true,,,,true,,,true,,true,true,,,,面試,審查資料,學測國文級分,
玄奘大學,應用日語學系,065052,11,50,1,無,無,,底標,4.5,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,,,,true,true,,,true,,true,true,,,,true,,true,,true,true,,,,審查資料,學測國文級分,,
玄奘大學,餐旅管理學系,065062,5,50,無,無,無,,底標,10,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,,,,true,true,true,,,,true,,true,,,,,true,,true,true,,,,審查資料,學測國文級分,,
玄奘大學,視覺傳達設計學系,065072,20,100,1,無,無,115.5.15至115.5.16,,5,*1.00,,,,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,,true,,,true,,,,,true,,,true,,true,,,,,面試,審查資料,學測國文級分,
玄奘大學,藝術與創意設計學系,065082,14,70,1,無,無,115.5.15至115.5.16,,5,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,,,true,,,true,,,true,true,,true,,,,,面試,審查資料,學測國文級分,
真理大學,人文與資訊學系,079012,5,50,無,無,無,115.5.16,,,*1.00,,,,,,,,,,底標,10,*1.00,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,true,true,,,,,true,,true,true,,,true,,,,面試,審查資料,學測社會級分,學測國文級分
真理大學,宗教文化與資訊管理學系,079022,2,50,1,無,無,115.5.16,底標,25,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,,,,true,true,true,,true,,true,,,true,,true,true,true,,,審查資料,面試,學測國文級分,
真理大學,宗教文化與資訊管理學系生命關懷組,079032,2,50,無,無,無,115.5.16,底標,25,*1.00,,,,,,,,,,,25,,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,,true,true,,true,,true,,,true,,true,true,true,,,審查資料,面試,學測國文級分,
真理大學,宗教文化與資訊管理學系資訊與文創組,079042,3,48,無,無,無,115.5.16,,16,,,,,,,,,,,底標,25,*1.00,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,true,true,true,,true,,true,,,true,,true,true,true,,,審查資料,面試,學測社會級分,
真理大學,應用日語學系,079052,12,48,1,無,無,115.5.16,底標,5,*1.00,,5,*1.00,,,,,,,,4,,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,,,,true,,true,true,true,,true,true,,,,面試,審查資料,學測國文級分,學測英文級分
真理大學,應用日語學系(青年儲蓄帳戶組),079062,1,50,無,無,無,,底標,,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,,,,,,,,,,,,,,,,,,,,,true,,,,,,
真理大學,資訊工程學系人工智慧應用組,079072,6,48,1,無,無,115.5.16至115.5.17,底標,,,,8,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,true,,,true,,,true,,true,,true,true,true,true,true,,,,學測國文、英文之級分總和 二、學測英文級分,,,
真理大學,資訊工程學系多媒體遊戲設計組,079082,5,50,無,無,無,115.5.16至115.5.17,底標,10,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,true,,,true,,,true,,true,,true,true,true,true,true,,,,,,,
真理大學,資訊工程學系(APCS組),079092,3,45,無,無,無,115.5.16至115.5.17,底標,20,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,,,,,,,,,,,,,,true,true,true,true,,,,,,
真理大學,資訊工程學系(青年儲蓄帳戶組),079102,1,50,無,無,無,,底標,,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,,,,,,,,,,,,,,,,,,,,,true,,,,,,
真理大學,法律學系財經科技法律組,079112,4,50,無,無,無,115.5.16至115.5.17,底標,,*1.00,,,,,,,,,,,12.5,*2.00,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,true,,,,true,,,,,true,,,true,,,,面試,審查資料,學測社會級分,學測國文級分
真理大學,法律學系法律應用實務組,079122,9,50,1,無,無,115.5.16至115.5.17,底標,5.5,*2.00,,,,,,,,,,,,*1.00,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,true,,,,,,,,true,true,,,true,,,,面試,審查資料,指定項目甄試成績,學測社會級分
真理大學,財務金融學系,079132,13,46,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,,true,true,,,,,,true,,,,,,,,,,
真理大學,財務金融學系(青年儲蓄帳戶組),079142,1,50,無,無,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,true,,,,,,
真理大學,國際經營與貿易學系,079152,5,50,1,無,無,115.5.16至115.5.17,底標,10,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,,,,true,true,,true,,,,,true,true,true,true,true,,,審查資料,面試,學測國文級分,
真理大學,國際經營與貿易學系(青年儲蓄帳戶組),079162,1,50,無,無,無,,底標,,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,,,,,,,,,,,,,,,,,,,,,true,,,,,,
真理大學,經濟學系,079172,6,48,1,無,無,115.5.16至115.5.17,,,*1.00,,,*1.00,,,,,,,底標,8,*1.00,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,,true,,true,true,,,,true,true,true,true,true,,,,審查資料,學測社會級分,學測國文級分,
真理大學,企業管理學系,079182,6,48,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,,true,true,,true,,,true,true,true,,true,,,,面試,審查資料,,
真理大學,運動管理學系,079192,4,48,1,無,無,115.5.16,,,*1.00,,,*1.00,,,,,,,底標,12,*1.00,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,true,true,true,,,true,,,,true,true,true,true,,,,審查資料,學測國英社級分總和,學測社會級分,學測國文級分
真理大學,運動資訊傳播學系,079202,3,50,1,無,無,115.5.16,底標,16.5,*1.00,,,,,,,,,,,,*2.00,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,,true,true,true,,,,,,true,true,true,true,,,,面試,審查資料,,
真理大學,運動資訊傳播學系(青年儲蓄帳戶組),079212,1,50,無,無,無,,底標,,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,,,,,,,,,,,,,,,,,,,,,true,,,,,,
真理大學,觀光事業學系,079222,10,50,1,無,無,115.5.16至115.5.17,底標,5,*1.50,,,*1.50,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,true,,true,,,,,,,true,,true,,,,,審查資料,面試,學測國文級分,學測英文級分
真理大學,航空事業學系,079232,6,48,無,無,無,115.5.16,底標,8,*1.25,,9,*2.00,,,,,,,,,*1.50,,,,,,,,,,,40%,審查資料,面試,,,true,true,,true,true,true,true,true,,,,true,,true,true,true,true,,,,審查資料,學測英文級分,學測國文級分,學測社會級分
真理大學,音樂應用學系-跨域應用組,079242,5,75,1,無,無,115.5.16,底標,15,*2.00,,,*1.00,,,,,,,,,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,,true,true,true,true,,,,,true,true,true,true,,,,面試,審查資料,學測國文級分,學測英文級分
真理大學,音樂應用學系-音樂表演組,079252,2,30,無,無,無,115.5.16,底標,15,*1.00,,,*1.00,,,,,,,,,*1.00,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,true,true,true,,,true,,,,true,true,true,true,,,,面試,審查資料,學測國文級分,學測英文級分
國立臺北大學,法律學系法學組,099012,26,78,2,無,無,115.5.22,前標,,*1.00,前標,,*1.00,,,,均標,,*1.00,前標,,*1.00,,,,,,,國英數B社,,3,,40%,審查資料,面試,,,true,true,true,,true,true,true,,,,,true,true,true,true,true,true,,,,面試,學測英文級分,學測國文級分,學測數學B級分
國立臺北大學,法律學系法學組(飛鳶組),099022,1,3,無,無,無,115.5.22,前標,,*1.00,前標,,*1.00,,,,均標,,*1.00,前標,,*1.00,,,,,,,國英數B社,,3,,40%,審查資料,面試,,,true,true,true,,true,true,true,,,,,true,true,true,true,true,true,true,,,面試,學測英文級分,學測國文級分,學測數學B級分
國立臺北大學,法律學系司法組,099032,26,78,2,1,無,115.5.22,前標,,*1.00,前標,,*1.00,,,,均標,,*1.00,前標,,*1.00,,,,,,,國英數B社,,3,,40%,審查資料,面試,,,true,true,true,,true,true,true,,,,,true,true,true,true,true,true,,,,面試,學測英文級分,學測國文級分,學測數學B級分
國立臺北大學,法律學系司法組(飛鳶組),099042,1,3,無,無,無,115.5.22,前標,,*1.00,前標,,*1.00,,,,均標,,*1.00,前標,,*1.00,,,,,,,國英數B社,,3,,40%,審查資料,面試,,,true,true,true,,true,true,true,,,,,true,true,true,true,true,true,true,,,面試,學測英文級分,學測國文級分,學測數學B級分
國立臺北大學,法律學系財經法組,099052,26,78,2,無,無,115.5.22,前標,,*1.00,前標,,*1.00,,,,均標,,*1.00,前標,,*1.00,,,,,,,國英數B社,,3,,40%,審查資料,面試,,,true,true,true,,true,true,true,,,,,true,true,true,true,true,true,,,,面試,學測英文級分,學測國文級分,學測數學B級分
國立臺北大學,法律學系財經法組(飛鳶組),099062,1,3,無,無,無,115.5.22,前標,,*1.00,前標,,*1.00,,,,均標,,*1.00,前標,,*1.00,,,,,,,國英數B社,,3,,40%,審查資料,面試,,,true,true,true,,true,true,true,,,,,true,true,true,true,true,true,true,,,面試,學測英文級分,學測國文級分,學測數學B級分
